date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2019-03-28,4,2019,03,28,53.5,39.4,1017.2,994.5,9.7,11.3,15.9,64.9,46.0,0.08,999.9,0,683,,1,218,3,44,53,,1,3,,10,211,14,52,17,4,105,1,11,45,239,237
2019-03-29,5,2019,03,29,47.5,32.6,1017.9,995.1,10.0,7.0,9.9,55.0,42.1,0.01,999.9,0,675,,1,185,4,49,51,,1,3,,11,217,20,72,13,4,115,5,22,38,242,216
2019-03-30,6,2019,03,30,40.2,32.9,1013.2,989.7,7.3,11.3,20.0,43.0,35.1,0.61,999.9,0,663,2,1,190,10,49,29,,,,,16,200,25,62,21,3,110,2,19,14,242,235
2019-03-31,7,2019,03,31,31.9,13.8,1024.8,1.1,9.6,12.6,15.9,39.9,24.1,0.22,999.9,0,636,,1,210,4,39,31,,,2,,6,184,18,62,24,4,109,4,11,11,219,254
2019-04-01,1,2019,04,01,36.5,20.1,1026.5,2.8,10.0,9.6,20.0,48.9,27.0,0.0,999.9,0,793,1,,202,6,37,110,,,4,,21,233,18,63,10,7,96,3,14,38,230,349
2019-04-02,2,2019,04,02,44.9,30.2,1017.4,994.3,9.8,12.9,21.0,57.0,37.9,0.0,999.9,0,657,,1,167,10,48,66,,,1,,8,207,14,71,8,2,87,3,11,56,228,233
2019-04-03,3,2019,04,03,47.0,28.4,1022.2,999.4,10.0,8.9,15.0,59.0,37.0,0.0,999.9,0,680,,1,186,3,49,54,,1,3,,14,205,22,59,13,5,102,3,16,46,226,248
2019-04-04,4,2019,04,04,46.7,39.9,1027.0,3.7,8.0,8.5,14.0,54.0,42.8,0.16,999.9,0,663,3,1,184,3,43,63,,,1,,12,208,14,72,9,2,100,3,16,49,216,236
2019-04-05,5,2019,04,05,45.0,39.5,1020.2,997.1,7.4,4.9,11.1,57.0,39.9,0.16,999.9,0,703,,1,180,2,60,42,,,1,,5,235,21,84,21,,115,,16,22,274,235
2019-04-06,6,2019,04,06,52.3,44.4,1019.8,997.4,6.2,4.2,12.0,64.9,42.1,0.0,999.9,1,743,1,1,220,6,41,51,,1,1,,13,222,28,71,24,6,130,1,20,7,285,278
2019-04-07,7,2019,04,07,59.4,49.9,1013.3,990.4,10.0,7.3,15.9,70.0,53.1,0.0,999.9,0,703,,1,228,8,44,33,,,5,,11,198,18,69,31,3,93,5,14,9,322,231
2019-04-08,1,2019,04,08,62.7,47.2,1010.0,988.0,10.0,6.9,19.0,73.9,53.1,0.08,999.9,0,744,1,,219,4,46,61,,,3,,4,219,25,77,20,3,99,,14,39,303,250
2019-04-09,2,2019,04,09,60.9,35.8,1009.8,988.0,10.0,9.8,17.1,71.1,46.9,0.0,999.9,0,693,,1,205,5,50,50,,1,1,,18,205,20,75,13,5,94,3,25,30,248,261
2019-04-10,3,2019,04,10,41.6,31.5,1015.0,992.4,9.8,13.8,24.1,64.0,36.0,0.0,999.9,0,659,,1,141,4,35,53,,1,3,,12,243,16,71,12,1,106,2,19,17,231,249
2019-04-11,4,2019,04,11,45.6,35.7,1007.5,985.4,10.0,15.8,22.0,61.0,39.0,0.06,999.9,0,746,1,,187,5,45,71,,1,1,,15,243,23,78,18,2,118,2,13,44,256,261
2019-04-12,5,2019,04,12,50.6,36.2,1005.1,982.1,9.2,14.9,26.0,61.0,43.0,0.47,999.9,0,780,1,1,178,4,59,69,,1,,,15,252,33,85,16,4,126,4,20,39,260,280
2019-04-13,6,2019,04,13,44.3,24.4,1017.7,994.8,10.0,11.2,14.0,54.0,37.0,0.13,999.9,0,754,,3,201,9,44,53,,1,2,,8,237,17,109,19,6,122,4,20,8,282,275
2019-04-14,7,2019,04,14,37.1,29.8,1012.8,986.9,5.1,14.6,21.0,51.1,33.1,0.05,3.1,1,536,,2,158,3,31,36,,,1,,5,161,13,68,12,3,81,,15,7,198,211
2019-04-15,1,2019,04,15,39.9,29.3,1016.4,991.0,8.4,7.8,12.0,54.0,30.9,0.4,1.2,0,724,,2,166,5,44,72,,,3,,9,248,11,87,11,4,115,1,12,16,251,278
2019-04-16,2,2019,04,16,57.8,42.6,1013.7,991.1,10.0,9.4,14.0,75.0,48.9,0.0,999.9,0,708,,1,204,3,39,60,1,,2,,7,211,17,76,16,4,107,1,20,21,253,262
2019-04-17,3,2019,04,17,57.9,47.2,1010.9,988.6,8.8,8.5,17.1,77.0,46.9,0.0,999.9,0,692,1,,167,7,39,45,,,4,,15,244,19,75,25,4,92,4,15,25,269,239
2019-04-18,4,2019,04,18,58.6,51.7,1001.6,980.2,8.0,10.9,19.0,75.0,48.0,0.08,999.9,0,628,,4,177,4,34,34,,,1,1,12,212,16,63,14,7,77,2,12,21,223,255
2019-04-19,5,2019,04,19,44.5,34.7,1009.4,986.6,9.9,18.2,26.0,48.9,41.0,0.44,999.9,0,650,2,1,153,1,56,39,,1,1,,14,222,15,73,12,9,111,3,12,17,221,245
2019-04-20,6,2019,04,20,50.6,19.6,1010.0,987.4,10.0,16.0,22.9,64.9,41.0,0.0,999.9,0,730,,,214,7,45,36,,1,3,,15,227,23,81,24,4,108,5,17,11,256,287
2019-04-21,7,2019,04,21,59.6,24.4,1013.9,991.6,10.0,6.0,13.0,78.1,45.0,0.0,999.9,0,645,1,,237,5,37,20,,1,1,,4,174,11,83,29,6,78,3,13,10,260,260
2019-04-22,1,2019,04,22,68.4,42.2,1015.8,993.8,10.0,10.5,20.0,80.1,57.9,0.0,999.9,0,736,,2,211,10,42,59,,1,2,,8,205,18,95,21,6,97,1,16,30,264,284
2019-04-23,2,2019,04,23,59.1,49.0,1014.0,991.8,9.5,9.6,15.9,71.1,51.1,0.19,999.9,0,743,,2,182,7,51,51,,,1,,6,263,20,79,17,2,100,1,20,45,278,259
2019-04-24,3,2019,04,24,53.9,37.8,1015.9,993.4,10.0,4.9,11.1,64.9,45.0,0.0,999.9,0,702,,1,186,7,40,48,,,1,,12,220,22,62,21,4,96,1,14,44,260,246
2019-04-25,4,2019,04,25,57.7,37.7,1008.7,986.4,10.0,3.5,8.9,66.0,46.9,0.0,999.9,0,767,,1,217,4,34,55,1,,,,12,246,29,83,22,5,113,2,17,42,272,280
2019-04-26,5,2019,04,26,56.5,37.4,1007.6,985.3,9.7,14.5,22.9,64.9,50.0,0.06,999.9,0,762,,2,204,4,50,66,,2,5,,8,257,14,68,23,2,101,3,11,45,280,288
2019-04-27,6,2019,04,27,42.9,30.2,1013.0,990.5,7.1,9.8,21.0,61.0,33.1,0.03,1.2,1,629,1,,178,3,29,27,,1,2,,8,206,14,88,23,1,105,1,11,5,227,252
2019-04-28,7,2019,04,28,41.5,27.4,1020.0,996.6,8.9,11.4,18.1,51.1,33.1,0.85,1.2,0,606,,,189,4,37,25,1,,3,,11,193,11,73,17,2,81,1,14,7,231,247
2019-04-29,1,2019,04,29,46.8,39.7,1018.5,995.4,8.2,9.6,20.0,53.1,43.0,0.4,999.9,0,717,,1,176,5,40,52,,2,3,,9,267,20,67,10,1,121,2,20,40,223,275
2019-04-30,2,2019,04,30,46.1,44.0,1022.5,999.3,5.4,7.8,15.9,52.0,39.9,1.14,999.9,0,729,,1,194,7,43,53,,1,1,,12,257,20,72,11,8,129,,17,57,213,269
2019-05-01,3,2019,05,01,52.9,50.6,1014.9,991.5,6.8,9.1,19.0,61.0,45.0,1.29,999.9,0,815,,,204,7,35,95,1,,,,23,258,15,85,17,2,116,2,11,58,239,328
2019-05-02,4,2019,05,02,45.8,43.7,1019.2,996.4,4.6,7.6,12.0,51.1,43.0,0.04,999.9,0,698,,,174,8,36,57,,2,1,,13,237,25,77,15,1,106,2,12,48,206,277
2019-05-03,5,2019,05,03,48.6,40.4,1019.0,996.2,8.8,10.4,15.0,57.0,44.1,0.32,999.9,0,791,,1,194,7,58,55,1,,1,,12,293,17,66,16,5,130,5,13,42,273,264
2019-05-04,6,2019,05,04,50.9,38.3,1016.4,993.7,10.0,6.6,11.1,61.0,42.1,0.02,999.9,0,699,1,,220,6,36,47,3,2,,,12,210,12,89,23,8,122,3,14,11,260,242
2019-05-05,7,2019,05,05,58.8,39.6,1012.1,989.8,10.0,4.9,12.0,73.9,44.1,0.0,999.9,0,779,,1,252,4,26,39,,2,4,,7,220,13,113,30,3,110,,16,15,306,296
2019-05-06,1,2019,05,06,60.7,47.3,1014.0,992.1,10.0,7.0,14.0,72.0,51.1,0.0,999.9,0,792,,3,219,4,37,64,1,2,3,,18,263,22,77,24,3,102,3,24,45,258,313
2019-05-07,2,2019,05,07,47.4,41.9,1022.1,999.4,8.3,10.9,17.1,51.1,45.0,0.41,999.9,0,700,,1,196,2,37,54,,1,1,,9,236,26,61,15,2,113,2,13,53,210,266
2019-05-08,3,2019,05,08,53.7,41.7,1018.6,995.8,10.0,10.8,17.1,75.9,45.0,0.1,999.9,0,759,,1,234,5,40,45,,1,1,,9,240,22,66,15,3,111,3,26,51,275,256
2019-05-09,4,2019,05,09,63.2,56.4,1006.6,984.5,7.3,10.6,17.1,73.0,53.1,0.38,999.9,0,737,,,220,3,48,56,,1,1,,17,229,28,59,15,5,121,1,22,52,242,250
2019-05-10,5,2019,05,10,50.1,38.4,1017.2,995.0,10.0,8.8,13.0,55.9,45.0,0.0,999.9,0,798,2,3,217,6,46,73,,1,1,,10,243,28,81,18,4,122,4,24,43,243,314
2019-05-11,6,2019,05,11,48.1,37.5,1020.2,997.3,10.0,6.1,14.0,54.0,46.0,0.0,999.9,0,696,4,,176,1,46,36,1,1,2,,12,263,14,81,18,2,117,5,15,15,260,249
2019-05-12,7,2019,05,12,47.2,38.0,1012.3,989.5,10.0,10.5,14.0,53.1,44.1,0.07,999.9,0,631,2,,185,1,26,36,,,1,,15,186,18,80,24,2,105,2,14,13,226,245
2019-05-13,1,2019,05,13,50.4,38.6,1012.5,989.9,9.9,7.8,14.0,61.0,43.0,0.08,999.9,0,790,,3,232,11,31,67,,,1,,14,241,23,82,17,2,123,1,22,40,282,289
2019-05-14,2,2019,05,14,55.7,36.8,1016.4,993.9,10.0,4.0,13.0,70.0,43.0,0.0,999.9,0,720,,1,204,5,40,46,1,,3,,11,228,21,78,21,5,107,,18,47,251,257
2019-05-15,3,2019,05,15,63.6,43.2,1014.2,992.1,10.0,3.1,7.0,75.0,52.0,0.0,999.9,0,764,,2,216,4,32,56,,,1,,11,269,18,76,18,3,112,1,15,37,263,286
2019-05-16,4,2019,05,16,67.0,54.9,1009.7,987.9,9.8,8.0,13.0,75.9,59.0,0.0,999.9,0,740,,1,200,3,40,46,1,,4,,11,268,20,75,16,1,104,5,21,46,265,269
2019-05-17,5,2019,05,17,57.5,50.7,1010.2,987.6,9.5,9.2,18.1,75.0,46.0,0.28,999.9,0,775,3,1,222,4,58,52,,,1,,13,231,28,83,17,1,126,3,20,52,273,268
2019-05-18,6,2019,05,18,58.0,50.0,1010.5,988.0,9.4,7.8,22.9,82.9,45.0,0.13,999.9,0,757,,,229,5,32,44,,2,1,,7,252,18,85,21,,136,3,17,11,268,268
2019-05-19,7,2019,05,19,66.1,59.2,1003.3,981.6,9.5,10.7,25.1,75.0,53.1,0.47,999.9,0,774,,1,268,4,44,34,,1,1,,10,208,14,94,16,5,126,,16,15,290,302
2019-05-20,1,2019,05,20,54.1,43.4,1014.4,992.4,10.0,11.5,22.0,69.1,48.9,0.29,999.9,0,810,1,,230,3,36,66,,3,2,,14,268,21,77,21,4,123,2,16,42,274,301
2019-05-21,2,2019,05,21,49.5,40.6,1019.6,996.8,9.8,10.2,20.0,54.0,46.0,0.05,999.9,0,728,,,191,4,38,52,,2,1,,13,235,15,84,17,5,109,1,20,59,222,265
2019-05-22,3,2019,05,22,63.9,52.1,1011.9,989.1,9.0,12.8,20.0,82.0,51.1,0.79,999.9,0,772,,,231,5,41,51,,,1,,15,237,25,85,10,,94,2,20,46,280,298
2019-05-23,4,2019,05,23,72.1,56.4,1014.0,991.8,10.0,13.1,17.1,80.1,64.9,0.02,999.9,0,772,,1,247,9,44,41,,1,2,,15,248,22,63,19,5,112,3,16,29,284,287
2019-05-24,5,2019,05,24,64.5,52.2,1017.7,996.0,9.8,7.1,13.0,73.9,55.9,0.06,999.9,0,847,1,,235,5,47,66,,,1,,14,276,17,77,32,1,141,2,16,28,317,294
2019-05-25,6,2019,05,25,76.4,64.4,1011.8,990.3,10.0,10.2,15.9,82.9,66.9,0.05,999.9,0,875,1,,280,7,33,46,1,1,2,,18,255,26,94,40,7,120,6,25,11,348,325
2019-05-26,7,2019,05,26,70.9,59.8,1015.0,993.5,10.0,6.2,11.1,82.0,64.0,0.0,999.9,0,827,,1,281,6,38,40,1,,3,,15,232,13,94,40,11,108,4,22,17,333,301
2019-05-27,1,2019,05,27,62.7,53.5,1016.5,992.1,9.0,6.7,18.1,75.9,55.0,0.01,999.9,1,746,,1,209,6,37,33,,,1,,7,243,24,88,22,2,93,2,22,15,271,311
2019-05-28,2,2019,05,28,65.7,61.0,1005.5,984.1,9.5,7.9,24.1,72.0,53.6,1.28,999.9,0,747,,3,196,3,32,54,,,2,1,14,257,30,78,15,5,106,1,16,47,242,288
2019-05-29,3,2019,05,29,60.0,55.2,1007.6,985.5,6.5,7.1,15.9,73.9,51.8,0.74,999.9,0,738,,,212,5,26,58,,1,5,,15,259,28,78,9,8,121,2,14,41,237,278
2019-05-30,4,2019,05,30,66.9,58.2,1007.1,985.4,9.4,5.7,15.0,80.1,60.1,0.13,999.9,0,746,,1,191,3,38,53,1,,3,,18,252,18,86,15,3,106,3,19,44,258,272
2019-05-31,5,2019,05,31,71.4,57.9,1009.7,988.2,10.0,6.9,15.0,82.9,61.0,0.0,999.9,0,831,,,238,6,43,58,2,1,3,,16,271,24,86,18,4,104,2,16,35,308,306
2019-06-01,6,2019,06,01,71.4,61.1,1008.1,986.4,10.0,8.6,22.9,82.0,57.9,0.0,999.9,0,922,1,3,253,3,47,90,1,2,4,,39,273,16,84,27,3,117,1,13,21,322,383
2019-06-02,7,2019,06,02,60.9,45.4,1012.0,989.8,10.0,7.5,15.0,69.1,53.1,0.03,999.9,0,734,3,,257,3,26,32,1,,3,,6,245,16,69,19,4,108,1,20,23,289,264
2019-06-03,1,2019,06,03,58.9,40.0,1018.4,996.2,10.0,7.8,9.9,68.0,51.1,0.0,999.9,0,706,,1,190,3,41,49,,3,1,,11,226,26,70,15,4,113,5,16,35,250,247
2019-06-04,2,2019,06,04,67.0,52.2,1014.8,992.8,9.6,7.6,15.0,82.9,57.9,0.0,999.9,0,772,1,2,236,7,36,56,1,,1,,11,246,23,77,17,3,98,3,23,52,294,259
2019-06-05,3,2019,06,05,75.5,65.0,1006.0,984.6,9.4,8.7,13.0,86.0,66.9,0.53,999.9,0,790,,1,222,5,45,49,1,1,3,,11,275,23,78,8,6,111,2,21,47,287,264
2019-06-06,4,2019,06,06,66.4,58.9,1010.9,989.2,8.1,5.5,11.1,75.9,59.0,0.01,999.9,0,741,,1,205,6,38,65,,1,1,,9,259,27,65,4,5,124,3,19,45,237,252
2019-06-07,5,2019,06,07,67.3,57.4,1013.5,991.6,9.3,7.9,15.0,80.1,57.0,0.0,999.9,0,823,3,,231,8,59,53,,,1,,13,259,15,82,31,2,112,4,22,30,317,294
2019-06-08,6,2019,06,08,68.6,53.8,1014.4,992.7,10.0,9.2,14.0,79.0,60.1,0.0,999.9,0,888,3,2,257,7,46,41,,,2,,9,325,16,84,26,10,149,3,24,11,344,314
2019-06-09,7,2019,06,09,69.7,60.3,1013.2,991.6,9.0,6.8,9.9,73.9,66.0,0.0,999.9,0,805,2,,252,6,27,34,,,2,,13,264,18,100,33,3,126,2,16,12,323,300
2019-06-10,1,2019,06,10,68.3,54.3,1016.5,993.9,8.4,10.3,18.1,75.9,62.1,0.03,999.9,0,798,,1,212,1,34,58,1,,,,10,295,18,91,15,3,119,5,31,34,291,271
2019-06-11,2,2019,06,11,69.9,43.5,1020.0,998.1,10.0,6.8,12.0,82.0,57.9,0.0,999.9,0,776,,,232,3,44,37,3,2,1,,17,271,21,73,22,4,108,2,16,39,306,255
2019-06-12,3,2019,06,12,69.5,48.3,1012.9,991.0,9.8,9.0,12.0,78.1,60.8,0.0,999.9,0,715,2,2,190,4,39,48,,1,2,,6,265,17,72,10,6,116,2,11,39,251,246
2019-06-13,4,2019,06,13,59.0,48.0,1010.0,988.3,9.6,13.9,22.9,69.1,52.0,0.72,999.9,0,701,,,187,3,41,43,1,,2,,7,240,21,90,9,5,114,1,9,32,270,225
2019-06-14,5,2019,06,14,66.0,44.2,1014.8,992.7,10.0,10.6,22.0,81.0,52.0,0.02,999.9,0,806,,1,243,7,41,60,3,,,,6,275,14,76,23,7,123,1,18,39,307,273
2019-06-15,6,2019,06,15,67.4,58.9,1008.8,987.0,9.0,9.5,17.1,75.9,62.1,0.04,999.9,0,831,,2,243,6,38,64,1,1,3,,10,255,27,102,20,6,145,1,13,21,313,292
2019-06-16,7,2019,06,16,59.9,57.4,1009.4,986.9,4.8,5.7,13.0,69.1,57.0,0.2,999.9,1,721,1,2,255,6,28,34,,1,4,,9,211,23,80,14,3,112,4,11,10,273,275
2019-06-17,1,2019,06,17,59.8,54.6,1014.6,992.2,9.0,6.7,11.1,68.0,55.9,0.09,999.9,0,752,,,216,7,32,57,1,1,1,,17,241,20,80,18,9,113,1,20,31,257,284
2019-06-18,2,2019,06,18,65.1,57.4,1013.6,992.0,6.8,4.1,8.0,79.0,57.0,0.0,999.9,1,716,,2,197,3,45,48,2,,1,,16,249,20,80,11,4,98,4,21,39,268,248
2019-06-19,3,2019,06,19,67.4,59.0,1008.3,986.4,8.7,5.5,13.0,75.9,57.9,0.0,999.9,0,808,1,1,215,1,70,58,1,,2,,14,252,20,78,18,3,122,4,17,35,297,281
2019-06-20,4,2019,06,20,60.4,57.1,1005.0,982.8,6.5,10.6,15.0,70.0,55.4,0.5,999.9,0,733,,,196,6,38,58,1,2,1,,13,247,17,80,11,1,116,1,11,44,261,243
2019-06-21,5,2019,06,21,63.0,48.8,1014.4,992.3,10.0,5.1,12.0,72.0,53.1,0.01,999.9,0,779,1,,191,5,64,63,1,1,4,,9,258,16,92,14,5,131,6,17,18,301,264
2019-06-22,6,2019,06,22,69.1,55.6,1015.5,993.6,10.0,8.3,17.1,81.0,60.1,0.0,999.9,0,825,2,1,227,5,38,43,,1,2,,9,290,21,97,36,6,132,3,15,16,349,258
2019-06-23,7,2019,06,23,74.2,64.9,1012.0,990.2,9.8,8.9,15.0,82.0,66.0,0.12,999.9,0,809,1,,256,3,37,39,,1,2,,10,261,16,107,17,6,116,1,24,25,336,257
2019-06-24,1,2019,06,24,73.2,68.5,1003.1,981.8,9.9,9.4,19.0,79.0,71.1,0.13,999.9,0,810,,,222,1,41,64,1,,,,13,259,20,100,20,7,124,2,21,23,294,294
2019-06-25,2,2019,06,25,74.0,60.1,1008.7,987.3,10.0,11.4,22.0,87.1,63.0,0.05,999.9,0,784,,4,192,5,36,53,2,1,,,8,288,20,89,25,3,107,2,19,19,298,287
2019-06-26,3,2019,06,26,79.3,62.3,1014.6,993.3,10.0,6.3,13.0,90.0,70.0,0.0,999.9,0,798,,,211,5,34,52,1,,1,,13,293,19,92,16,7,123,3,26,20,289,276
2019-06-27,4,2019,06,27,77.9,67.0,1018.8,997.3,10.0,6.8,11.1,90.0,69.1,0.16,999.9,0,750,,2,199,3,46,42,1,1,1,,10,289,14,65,23,3,118,3,14,15,277,277
2019-06-28,5,2019,06,28,78.5,67.0,1018.5,997.3,9.7,8.6,18.1,91.0,71.1,0.0,999.9,0,847,1,1,225,5,45,51,4,2,2,,8,306,22,91,25,7,120,1,20,15,334,312
2019-06-29,6,2019,06,29,80.4,68.0,1017.5,996.1,10.0,5.7,11.1,87.1,72.0,0.45,999.9,0,864,,,256,5,46,50,,1,3,,3,291,15,93,25,8,137,6,20,17,342,282
2019-06-30,7,2019,06,30,78.4,66.3,1015.8,994.5,9.7,5.7,25.1,89.1,72.0,0.0,999.9,0,804,1,1,284,8,28,30,,,1,1,8,275,18,94,15,7,115,3,20,8,341,283
2019-07-01,1,2019,07,01,79.2,69.1,1014.4,993.0,10.0,6.9,9.9,91.0,70.0,0.26,999.9,0,909,,,237,4,38,85,,2,,,22,316,13,86,19,2,106,3,22,26,337,356
2019-07-02,2,2019,07,02,84.9,71.2,1011.2,989.9,10.0,8.1,15.9,91.9,77.0,0.0,999.9,0,769,2,1,208,3,44,64,,,3,,11,247,20,79,19,4,108,4,21,17,274,289
2019-07-03,3,2019,07,03,77.3,70.4,1011.3,989.8,9.4,6.0,19.0,86.0,71.1,1.34,999.9,0,807,2,1,200,8,51,57,,1,1,,19,275,14,88,17,3,125,2,19,15,289,299
2019-07-04,4,2019,07,04,78.8,69.7,1012.6,991.3,9.0,6.2,11.1,91.0,70.0,0.01,999.9,0,799,1,3,270,11,34,30,,,1,,18,213,13,99,41,7,106,1,15,10,333,291
2019-07-05,5,2019,07,05,82.8,71.5,1013.8,992.7,9.3,6.4,11.1,91.9,75.9,0.0,999.9,0,891,1,3,272,5,47,61,,1,3,,14,256,16,103,37,3,135,2,20,19,350,323
2019-07-06,6,2019,07,06,80.1,69.6,1014.1,993.0,9.8,8.0,15.9,89.1,73.0,0.0,999.9,0,816,3,,245,10,35,50,,2,1,,14,247,25,87,29,9,124,1,19,13,325,294
2019-07-07,7,2019,07,07,72.0,59.7,1016.0,994.4,10.0,11.8,17.1,79.0,66.9,0.0,999.9,0,775,1,1,266,2,36,42,1,,1,,8,230,20,86,27,3,111,3,20,9,311,291
2019-07-08,1,2019,07,08,73.3,54.0,1016.7,995.1,10.0,7.2,13.0,82.9,64.9,0.0,999.9,0,833,2,7,199,4,43,59,,,,,14,302,25,98,17,8,113,1,8,9,325,327
2019-07-09,2,2019,07,09,76.8,59.7,1015.4,993.9,9.8,5.5,9.9,89.1,66.9,0.0,999.9,0,743,1,2,205,3,47,60,1,,1,,12,254,23,72,15,5,104,1,14,16,305,262
2019-07-10,3,2019,07,10,85.0,68.0,1011.6,990.4,9.9,8.9,13.0,96.1,75.9,0.0,999.9,0,837,1,,226,4,46,51,,2,,,18,306,24,74,19,11,124,3,15,24,323,295
2019-07-11,4,2019,07,11,78.7,62.5,1011.5,990.4,10.0,7.8,12.0,91.9,71.1,0.0,999.9,0,765,1,1,246,6,25,55,1,2,,,12,250,20,71,22,7,116,1,28,17,274,283
2019-07-12,5,2019,07,12,74.1,57.4,1014.0,992.5,10.0,4.6,9.9,87.1,62.1,0.0,999.9,0,788,1,,203,6,51,65,2,,3,,13,270,18,82,16,7,101,3,23,26,289,287
2019-07-13,6,2019,07,13,82.4,65.4,1013.5,992.3,10.0,8.7,15.0,93.9,73.0,0.0,999.9,0,893,5,3,256,3,36,40,,3,7,,27,279,28,114,29,3,127,8,22,9,368,322
2019-07-14,7,2019,07,14,80.2,65.8,1017.5,996.0,10.0,7.4,13.0,90.0,73.0,0.14,999.9,0,790,1,1,262,,37,36,2,,3,,13,249,16,90,23,6,95,3,22,18,331,293
2019-07-15,1,2019,07,15,82.3,67.0,1016.2,994.9,10.0,10.0,19.0,91.9,75.0,0.0,999.9,0,822,,1,192,6,48,64,,1,,,20,281,31,105,19,8,112,4,31,26,311,283
2019-07-16,2,2019,07,16,77.6,69.6,1012.8,991.3,9.3,7.1,15.0,86.0,72.0,0.07,999.9,0,755,1,2,217,4,32,62,1,2,1,,18,264,16,66,16,5,103,,23,19,320,247
2019-07-17,3,2019,07,17,81.6,72.5,1011.1,989.9,9.7,4.3,9.9,91.0,73.9,0.08,999.9,0,803,1,2,189,4,48,60,,2,,,11,314,32,73,15,7,125,4,23,18,274,303
2019-07-18,4,2019,07,18,79.2,73.5,1009.8,988.8,8.7,8.5,18.1,88.0,71.1,0.28,999.9,0,760,1,4,194,3,34,60,1,,2,,15,292,13,74,16,1,123,,19,19,258,299
2019-07-19,5,2019,07,19,86.5,77.9,1008.1,987.1,10.0,10.4,15.0,95.0,81.0,1.43,999.9,0,802,,1,221,4,43,64,,,1,,15,281,22,75,20,7,125,1,21,18,299,288
2019-07-20,6,2019,07,20,86.0,75.8,1009.4,988.9,10.0,12.9,20.0,97.0,75.9,0.01,999.9,0,827,4,,221,6,43,49,,1,1,,19,297,14,86,32,6,146,1,17,5,334,282
2019-07-21,7,2019,07,21,75.7,68.6,1011.7,990.7,9.9,9.1,15.9,81.0,71.1,0.32,999.9,0,774,2,2,268,5,30,35,,1,,,14,248,22,69,22,1,116,5,21,18,294,289
2019-07-22,1,2019,07,22,71.9,55.7,1015.7,994.4,10.0,12.2,19.0,75.9,68.0,0.0,999.9,0,790,,1,187,6,32,62,1,1,2,,11,289,33,91,18,3,109,5,13,18,277,315
2019-07-23,2,2019,07,23,70.8,54.8,1018.2,996.4,10.0,7.1,14.0,81.0,62.1,0.0,999.9,0,787,,4,170,5,36,56,,,1,,23,316,19,89,17,6,118,,25,22,297,282
2019-07-24,3,2019,07,24,71.7,53.9,1020.0,998.4,10.0,5.0,9.9,80.1,62.1,0.0,999.9,0,745,,,177,3,33,44,1,2,1,,20,303,20,72,16,11,130,1,20,12,281,249
2019-07-25,4,2019,07,25,74.3,53.3,1020.9,999.4,10.0,4.7,8.9,86.0,63.0,0.0,999.9,0,800,1,1,189,,41,65,,1,2,,24,291,23,88,19,5,112,1,29,17,288,293
2019-07-26,5,2019,07,26,76.7,60.4,1020.9,999.4,10.0,7.9,15.0,86.0,68.0,0.0,999.9,0,816,3,,203,7,63,56,,2,2,,18,292,14,78,17,3,104,3,23,13,340,291
2019-07-27,6,2019,07,27,80.2,64.1,1018.4,996.8,10.0,11.8,17.1,89.1,72.0,0.0,999.9,0,826,1,2,241,7,43,38,,2,5,,11,305,16,82,22,4,139,,23,12,316,302
2019-07-28,7,2019,07,28,81.5,66.3,1016.1,994.6,10.0,10.1,17.1,90.0,73.0,0.0,999.9,0,832,,1,254,6,53,23,1,,1,,14,261,27,103,31,5,114,3,18,21,355,288
2019-07-29,1,2019,07,29,77.5,68.4,1011.3,989.1,9.6,9.8,14.0,87.1,72.0,0.0,999.9,0,815,,,223,2,51,65,1,,,,15,281,18,80,23,3,132,3,29,20,294,287
2019-07-30,2,2019,07,30,73.3,64.3,1014.1,992.6,10.0,6.3,11.1,79.0,66.9,0.68,999.9,0,777,,4,190,4,50,59,,1,,,8,296,21,66,20,5,133,1,16,27,301,252
2019-07-31,3,2019,07,31,70.3,56.1,1019.9,998.2,10.0,8.5,13.0,75.9,63.0,0.0,999.9,0,713,,2,171,5,31,62,,,1,,11,281,10,71,21,8,112,1,22,11,281,238
2019-08-01,4,2019,08,01,71.0,55.3,1021.0,999.1,10.0,5.5,11.1,80.1,60.1,0.0,999.9,0,918,4,1,187,2,57,111,,,,,25,346,23,79,14,5,116,3,21,23,342,343
2019-08-02,5,2019,08,02,74.2,57.2,1020.0,998.3,10.0,5.6,9.9,82.0,63.0,0.0,999.9,0,882,1,,198,4,52,58,4,,1,,21,361,11,81,26,3,115,3,15,25,413,256
2019-08-03,6,2019,08,03,76.5,60.2,1017.8,996.3,10.0,4.0,8.9,89.1,64.0,0.0,999.9,0,869,1,1,247,5,51,56,2,1,3,,8,323,15,80,25,4,130,6,13,15,410,260
2019-08-04,7,2019,08,04,79.4,62.2,1015.9,994.6,10.0,5.1,8.9,86.0,73.0,0.0,999.9,0,842,2,1,258,5,42,26,,1,2,,10,313,11,89,29,5,126,1,15,13,387,261
