"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"825","2017-04-04",2,2017,4,4,-0.215854329578934,0.171187720421278,-1.64423932672332,-0.151756873222057,-0.296587355250094,0.466225017955081,-0.255274921171203,0,712,195,92
"826","2017-04-05",3,2017,4,5,-0.401477971831166,-0.0366794118245945,-0.983886057112584,1.42533913300319,-0.525542923463448,0.0486415865189356,-0.255274921171203,0,633,164,100
"827","2017-04-06",4,2017,4,6,-0.50181507575129,-0.343283431887257,-1.2773763991618,2.21388713611581,-0.482613754423444,4.32887175873943,-0.255274921171203,0,668,172,85
"828","2017-04-07",5,2017,4,7,-0.456663378987234,-0.987671541849462,0.175400793981822,1.11677687091564,-0.387215601001213,0.883808449391227,-0.255274921171203,0,705,153,94
"829","2017-04-08",6,2017,4,8,-0.085416094482772,-0.707050913317534,-0.103415030964931,0.225374780440502,0.228102488572174,-0.36894184491721,-0.255274921171203,0,696,190,112
"830","2017-04-09",7,2017,4,9,0.596876212174077,0.181581077033572,-1.32139995046918,1.69961669930323,0.709863163354438,-0.36894184491721,-0.255274921171203,0,761,242,94
"831","2017-04-10",1,2017,4,10,0.757415578446277,0.696052229342107,-1.49749415569871,1.97389426560327,0.762332147736665,-0.36894184491721,-0.255274921171203,0,683,168,94
"832","2017-04-11",2,2017,4,11,-0.261006026342991,0.025680727849167,0.468891136031039,-0.254610960584573,-0.339516524290098,1.44058635797275,-0.255274921171203,0,703,160,102
"833","2017-04-12",3,2017,4,12,-0.235921750362959,-0.239349865764321,1.55480540161314,-1.00887426790969,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,727,179,109
"834","2017-04-13",4,2017,4,13,-0.100466660070791,-0.228956509152027,1.42273474769101,-0.0831874816470457,-0.00085307964117962,-0.229747367771828,-0.255274921171203,0,665,157,102
"835","2017-04-14",5,2017,4,14,0.12529182374949,0.114024259053663,0.850428580695026,-0.391749743734594,0.333040457336627,0.153037444377972,-0.255274921171203,0,773,194,102
"836","2017-04-15",6,2017,4,15,0.87280324795442,0.794789117158896,-0.382230855911685,1.80247078666575,0.948358546910014,0.153037444377972,-0.255274921171203,0,817,243,120
"837","2017-04-16",7,2017,4,16,0.747381868054264,0.628495411362198,-0.807791851883047,1.18534626249065,0.805261316776669,0.814211210818536,-0.255274921171203,0,687,230,71
"838","2017-04-17",1,2017,4,17,0.341016597177759,-0.260136578988908,0.424867584723663,-1.21458244263472,0.333040457336627,-0.36894184491721,-0.255274921171203,0,752,208,102
"839","2017-04-18",2,2017,4,18,0.260746914041659,-0.0366794118245945,0.439542101826128,0.156805388865491,0.709863163354438,-0.36894184491721,-0.255274921171203,0,735,200,105
"840","2017-04-19",3,2017,4,19,0.581825646586058,0.680462194423666,-0.25016020198954,-0.151756873222057,0.657394178972211,-0.36894184491721,-0.255274921171203,0,758,180,113
"841","2017-04-20",4,2017,4,20,0.275797479629677,0.446611670647059,-0.705070232165831,0.808214608828093,0.614465009932207,-0.160150129199137,-0.255274921171203,0,713,174,91
"842","2017-04-21",5,2017,4,21,-0.11551722565881,-0.249743222376614,-0.030042445452627,1.39105443721568,-0.148720217445637,-0.36894184491721,-0.255274921171203,0,815,186,125
"843","2017-04-22",6,2017,4,22,-0.130567791246828,-0.499183781071661,0.659659858363041,0.876784000403103,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,701,208,88
"844","2017-04-23",7,2017,4,23,0.100207547769459,-0.608314025500745,0.410193067621199,-1.55742940050977,0.333040457336627,-0.36894184491721,-0.255274921171203,0,703,210,103
"845","2017-04-24",1,2017,4,24,0.240679493257634,-0.286119970519642,-0.323532787501845,-0.666027310034637,0.471367779798862,-0.36894184491721,-0.255274921171203,0,736,209,100
"846","2017-04-25",2,2017,4,25,0.677145895310177,0.24913789501348,-1.64423932672332,0.431082955165534,0.857730301158895,-0.36894184491721,-0.255274921171203,0,757,188,102
"847","2017-04-26",3,2017,4,26,0.922971799914483,0.748019012403575,-1.64423932672332,0.911068696190608,0.762332147736665,-0.36894184491721,-0.255274921171203,0,758,233,89
"848","2017-04-27",4,2017,4,27,0.0851569821814402,0.420628279116325,-1.64423932672332,1.25391565406566,0.428438610758858,0.918607068677572,-0.255274921171203,0,716,191,119
"849","2017-04-28",5,2017,4,28,-0.165685777618872,-0.000302663681567041,-0.705070232165831,-1.0774436594847,-0.148720217445637,0.0138429672325902,-0.255274921171203,0,832,227,115
"850","2017-04-29",6,2017,4,29,-0.366359985459122,-0.0678594816614755,0.175400793981822,2.17960244032831,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,616,150,108
"851","2017-04-30",7,2017,4,30,-0.386427406243147,0.171187720421278,-0.866489920292904,2.21388713611581,-0.725879045650132,6.17319858091574,-0.255274921171203,0,657,177,85
"852","2017-05-01",1,2017,5,1,-0.0603318185027408,0.301104678074949,-1.64423932672332,1.04820747934063,-0.201189201827864,3.49370489586714,-0.255274921171203,0,863,185,100
"853","2017-05-02",2,2017,5,2,-0.34127570947909,-0.0886461948860627,-1.64423932672332,2.17960244032831,-0.525542923463448,0.918607068677572,-0.255274921171203,0,689,181,90
"854","2017-05-03",3,2017,5,3,-0.240938605558966,-0.343283431887257,0.410193067621199,-0.871735484759668,-0.296587355250094,-0.0209556520537553,-0.255274921171203,0,739,196,100
"855","2017-05-04",4,2017,5,4,-0.200803763990916,-0.202973117621293,-0.118089548067396,1.15106156670315,-0.482613754423444,-0.36894184491721,-0.255274921171203,0,741,200,111
"856","2017-05-05",5,2017,5,5,-0.19578690879491,-0.135416299641384,-0.925187988702744,2.21388713611581,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,799,208,128
"857","2017-05-06",6,2017,5,6,-0.120534080854816,-0.239349865764321,-1.14530574523966,1.28820034985317,-0.244118370867868,-0.125351509912792,-0.255274921171203,0,713,201,105
"858","2017-05-07",7,2017,5,7,-0.245955460754972,-0.769411052991296,-0.176787616477236,-0.0146180900720353,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,630,198,76
"859","2017-05-08",1,2017,5,8,-0.316191433499059,-0.733034304848268,0.380844033416271,-0.768881397397153,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,705,161,96
"860","2017-05-09",2,2017,5,9,-0.230904895166953,-0.197776439315146,-0.279509236194469,-0.940304876334679,-0.0962512330634102,0.675016733673154,-0.255274921171203,0,707,186,104
"861","2017-05-10",3,2017,5,10,0.12529182374949,0.025680727849167,-0.470277958526453,-0.837450788972163,0.132704335149943,-0.264545987058173,-0.255274921171203,0,663,160,92
"862","2017-05-11",4,2017,5,11,0.0901738373774465,0.405038244197885,-0.543650544038758,0.259659476228008,0.0420760893988241,2.48454493656312,-0.255274921171203,0,737,201,102
"863","2017-05-12",5,2017,5,12,0.305898610805715,0.0672541542983418,-0.411579890116613,-0.768881397397153,0.428438610758858,-0.36894184491721,-0.255274921171203,0,849,214,133
"864","2017-05-13",6,2017,5,13,0.516606529037977,0.23354786009504,-0.763768300575671,-0.734596701609647,0.900659470198899,-0.36894184491721,-0.255274921171203,0,724,197,106
"865","2017-05-14",7,2017,5,14,0.521623384233983,0.217957825176599,-0.851815403190439,-0.803166093184658,0.857730301158895,-0.36894184491721,-0.255274921171203,0,712,229,97
"866","2017-05-15",1,2017,5,15,0.601893067370084,0.259531251625774,-0.514301509833829,-0.631742614247131,1.08668586937225,-0.36894184491721,-0.255274921171203,0,871,234,117
"867","2017-05-16",2,2017,5,16,1.20391569089083,0.903919361587979,-1.29205091626427,0.671075825678071,1.28702199155893,-0.36894184491721,-0.255274921171203,0,748,221,111
"868","2017-05-17",3,2017,5,17,1.30425279481096,0.950689466343301,-1.64423932672332,2.21388713611581,1.13915485375448,-0.36894184491721,-0.255274921171203,0,835,266,83
"869","2017-05-18",4,2017,5,18,1.13367971814675,0.971476179567888,-1.64423932672332,2.21388713611581,0.948358546910014,1.30139188082737,-0.255274921171203,0,775,226,119
"870","2017-05-19",5,2017,5,19,-0.230904895166953,0.00489401462457985,0.175400793981822,2.21388713611581,0.657394178972211,-0.334143225630864,-0.255274921171203,0,776,191,131
"871","2017-05-20",6,2017,5,20,0.0199378646333588,0.405038244197885,0.116702725571982,0.705360521465576,0.2805714729544,0.501023637241427,-0.255274921171203,0,664,161,109
"872","2017-05-21",7,2017,5,21,0.461421121881908,0.696052229342107,-0.661046680858438,0.431082955165534,0.2805714729544,1.02300292653661,-0.255274921171203,0,791,279,100
"873","2017-05-22",1,2017,5,22,0.310915466001721,0.140007650584397,-0.235485684887076,1.21963095827816,0.614465009932207,-0.125351509912792,-0.255274921171203,0,795,213,113
"874","2017-05-23",2,2017,5,23,0.401218859529833,0.696052229342107,-1.11595671103473,-0.288895656372078,0.2805714729544,-0.334143225630864,-0.255274921171203,0,739,199,94
"875","2017-05-24",3,2017,5,24,0.20556150688559,0.638888767974492,-1.64423932672332,0.362513563590523,-0.0533220640234065,2.06696150512697,-0.255274921171203,0,762,178,115
"876","2017-05-25",4,2017,5,25,0.270780624433671,0.550545236769996,-1.64423932672332,0.636791129890566,0.375969626376631,-0.334143225630864,-0.255274921171203,0,763,211,116
"877","2017-05-26",5,2017,5,26,0.396202004333827,0.618102054749904,-1.18932929654703,-1.0774436594847,0.428438610758858,-0.36894184491721,-0.255274921171203,0,767,184,103
"878","2017-05-27",6,2017,5,27,0.526640239429989,0.742822334097428,-0.881164437395351,-0.631742614247131,0.614465009932207,0.535822256527772,-0.255274921171203,0,800,228,107
"879","2017-05-28",7,2017,5,28,0.707247026486214,0.80518247377119,-1.45347060439134,-1.14601305105971,0.709863163354438,-0.36894184491721,-0.255274921171203,0,705,233,81
"880","2017-05-29",1,2017,5,29,0.862769537562408,0.36346481774871,-1.30672543336673,0.705360521465576,0.762332147736665,-0.334143225630864,-0.255274921171203,0,768,243,101
"881","2017-05-30",2,2017,5,30,0.657078474526152,0.202367790258159,-0.661046680858438,0.396798259378028,0.561996025549981,-0.36894184491721,-0.255274921171203,0,814,228,106
"882","2017-05-31",3,2017,5,31,0.596876212174077,0.217957825176599,-0.426254407219077,-0.0831874816470457,0.561996025549981,-0.36894184491721,-0.255274921171203,0,739,204,89
"883","2017-06-01",4,2017,6,1,0.71226388168222,0.0776475109106352,-0.074065996760003,-1.11172835527221,0.805261316776669,-0.36894184491721,-0.255274921171203,0,895,200,100
"884","2017-06-02",5,2017,6,2,0.953072931090521,0.0776475109106352,-0.00069341124769862,-1.0774436594847,1.08668586937225,-0.36894184491721,-0.255274921171203,0,841,231,117
"885","2017-06-03",6,2017,6,3,1.11862915255873,0.441414992340913,-0.294183753296916,-0.803166093184658,1.13915485375448,-0.36894184491721,-0.255274921171203,0,823,236,110
"886","2017-06-04",7,2017,6,4,1.40960675392709,0.971476179567888,-1.14530574523966,-0.426034439522099,1.37765023731005,-0.36894184491721,-0.255274921171203,0,820,265,84
"887","2017-06-05",1,2017,6,5,0.922971799914483,0.862345935138805,-1.2773763991618,0.156805388865491,1.28702199155893,-0.36894184491721,-0.255274921171203,0,737,209,84
"888","2017-06-06",2,2017,6,6,0.596876212174077,0.290711321462655,-0.235485684887076,1.21963095827816,0.614465009932207,-0.36894184491721,-0.255274921171203,0,826,232,114
"889","2017-06-07",3,2017,6,7,0.707247026486214,0.259531251625774,0.20474982818675,0.499652346740545,0.657394178972211,-0.36894184491721,-0.255274921171203,0,787,216,100
"890","2017-06-08",4,2017,6,8,0.877820103150427,0.212761146870453,-0.25016020198954,-1.45457531314726,0.991287715950018,-0.36894184491721,-0.255274921171203,0,769,194,115
"891","2017-06-09",5,2017,6,9,1.13869657334275,0.649282124586785,-1.33607446757164,0.0196666057154699,1.28702199155893,-0.194948748485483,-0.255274921171203,0,816,209,112
"892","2017-06-10",6,2017,6,10,1.16378084932278,0.742822334097428,-1.17465477944457,1.28820034985317,1.37765023731005,-0.299344606344519,-0.255274921171203,0,785,239,92
"893","2017-06-11",7,2017,6,11,1.46479216108316,0.867542613444952,-0.866489920292904,1.80247078666575,1.51597755977229,-0.36894184491721,-0.255274921171203,0,813,274,115
"894","2017-06-12",1,2017,6,12,1.59523039617932,1.10139313722156,-0.778442817678135,1.11677687091564,1.56844654415451,-0.36894184491721,-0.255274921171203,0,742,209,103
"895","2017-06-13",2,2017,6,13,1.37448876755504,1.22611341656908,-0.617023129551062,-0.631742614247131,1.42057940635006,-0.36894184491721,-0.255274921171203,0,809,208,114
"896","2017-06-14",3,2017,6,14,1.24405053245888,1.31445694777358,-0.793117334780599,-0.391749743734594,1.32995116059894,-0.194948748485483,-0.255274921171203,1,769,202,117
"897","2017-06-15",4,2017,6,15,1.21896625647885,1.24170345148752,-1.17465477944457,-0.220326264797067,1.37765023731005,3.28491318014906,-0.255274921171203,0,823,208,119
"898","2017-06-16",5,2017,6,16,1.24906738765489,1.10658981552771,-1.30672543336673,0.293944172015513,1.28702199155893,-0.160150129199137,-0.255274921171203,0,835,229,115
"899","2017-06-17",6,2017,6,17,1.38452247794706,1.38201376575349,-1.64423932672332,0.191090084652997,1.23455300717671,-0.299344606344519,-0.255274921171203,0,827,236,123
"900","2017-06-18",7,2017,6,18,1.13869657334275,1.18973666842605,-1.64423932672332,0.773929913040587,0.991287715950018,-0.264545987058173,-0.255274921171203,0,786,262,94
"901","2017-06-19",1,2017,6,19,0.892870668738446,0.784395760546603,-1.2773763991618,-0.151756873222057,0.805261316776669,-0.36894184491721,-0.255274921171203,0,745,200,94
"902","2017-06-20",2,2017,6,20,0.687179605702189,0.711642264260547,-0.602348612448598,0.0882359972904809,0.857730301158895,0.431426398668736,-0.255274921171203,0,802,213,128
"903","2017-06-21",3,2017,6,21,0.782499854426308,0.794789117158896,-0.514301509833829,-0.940304876334679,0.805261316776669,-0.334143225630864,-0.255274921171203,0,786,175,123
"904","2017-06-22",4,2017,6,22,1.32432021559498,1.31965362607972,-1.15998026234212,0.53393704252805,1.28702199155893,-0.36894184491721,-0.255274921171203,0,818,191,120
"905","2017-06-23",5,2017,6,23,1.19388198049882,1.13776988536459,-1.64423932672332,0.636791129890566,1.04375670033224,-0.299344606344519,-0.255274921171203,0,778,183,113
"906","2017-06-24",6,2017,6,24,0.857752682366402,0.57652862830073,-0.734419266370743,1.04820747934063,0.857730301158895,-0.334143225630864,-0.255274921171203,0,819,242,115
"907","2017-06-25",7,2017,6,25,0.626977343350115,0.295907999768802,0.102028208469518,0.842499304615598,0.519066856509977,-0.36894184491721,-0.255274921171203,0,796,273,97
"908","2017-06-26",1,2017,6,26,0.591859356978071,0.306301356381095,0.160726276879358,0.671075825678071,0.561996025549981,-0.36894184491721,-0.255274921171203,0,787,197,103
"909","2017-06-27",2,2017,6,27,0.621960488154108,0.24913789501348,0.20474982818675,-0.871735484759668,0.709863163354438,-0.36894184491721,-0.255274921171203,0,772,203,127
"910","2017-06-28",3,2017,6,28,0.847718971974389,0.59211866321917,-0.470277958526453,0.705360521465576,0.991287715950018,-0.36894184491721,-0.255274921171203,0,707,167,83
"911","2017-06-29",4,2017,6,29,1.16879770451879,1.23650677318138,-1.33607446757164,1.01392278355312,0.991287715950018,0.466225017955081,-0.255274921171203,0,776,206,116
"912","2017-06-30",5,2017,6,30,1.04337632461863,1.38201376575349,-1.17465477944457,-0.871735484759668,0.991287715950018,0.361829160096045,-0.255274921171203,0,778,200,104
"913","2017-07-01",6,2017,7,1,1.17381455971479,1.05462303246624,-0.939862505805208,0.0882359972904809,0.991287715950018,-0.334143225630864,-0.255274921171203,0,934,227,103
"914","2017-07-02",7,2017,7,2,1.12866286295074,0.851952578526511,-0.264834719092004,-0.391749743734594,1.28702199155893,-0.36894184491721,-0.255274921171203,0,780,227,79
"915","2017-07-03",1,2017,7,3,1.11862915255873,1.22611341656908,-0.1914621335797,-0.666027310034637,0.991287715950018,-0.36894184491721,-0.255274921171203,0,864,208,130
"916","2017-07-04",2,2017,7,4,1.08351116618668,1.13776988536459,-0.00069341124769862,-0.220326264797067,1.04375670033224,-0.334143225630864,-0.255274921171203,0,796,239,86
"917","2017-07-05",3,2017,7,5,1.27415166363492,1.07021306738468,0.116702725571982,-0.734596701609647,1.1916238381367,-0.36894184491721,-0.255274921171203,0,859,237,99
"918","2017-07-06",4,2017,7,6,1.46980901627916,1.22091673826294,-0.396905373014149,-1.18029774684722,1.42057940635006,-0.36894184491721,-0.255274921171203,0,781,200,98
"919","2017-07-07",5,2017,7,7,1.43469102990712,1.39240712236578,-1.01323509131751,0.191090084652997,1.37765023731005,-0.36894184491721,-0.255274921171203,0,758,210,106
"920","2017-07-08",6,2017,7,8,0.933005510306495,0.753215690709722,-0.382230855911685,-0.357465047947089,0.762332147736665,-0.36894184491721,-0.255274921171203,0,759,215,115
"921","2017-07-09",7,2017,7,9,1.0935448765787,0.602512019831464,-0.1914621335797,-0.528888526884615,1.1916238381367,-0.36894184491721,-0.255274921171203,0,823,268,102
"922","2017-07-10",1,2017,7,10,1.26913480843891,1.40280047897807,-1.14530574523966,-0.0489027858595405,1.08668586937225,0.222634682950663,-0.255274921171203,0,779,174,107
"923","2017-07-11",2,2017,7,11,1.26913480843891,1.54311079324404,-1.07193315972735,-1.42029061735975,1.13915485375448,0.39662777938239,-0.255274921171203,0,769,189,84
"924","2017-07-12",3,2017,7,12,1.22398311167486,1.55350414985633,-0.837140886087975,-0.117472177434552,0.857730301158895,-0.194948748485483,-0.255274921171203,0,691,161,107
"925","2017-07-13",4,2017,7,13,1.27916851883093,1.48594733187642,-0.587674095346134,-0.0146180900720353,1.04375670033224,2.06696150512697,-0.255274921171203,0,820,204,108
"926","2017-07-14",5,2017,7,14,0.968123496678539,1.04422967585394,0.0580046571621416,-0.323180352159583,0.948358546910014,-0.36894184491721,-0.255274921171203,0,798,212,116
"927","2017-07-15",6,2017,7,15,0.907921234326464,0.945492788037154,0.336820482108895,-1.14601305105971,0.991287715950018,-0.36894184491721,-0.255274921171203,0,889,236,132
"928","2017-07-16",7,2017,7,16,1.01327519344259,1.12217985044615,-0.279509236194469,0.602506434103061,0.900659470198899,-0.36894184491721,-0.255274921171203,0,812,247,98
"929","2017-07-17",1,2017,7,17,0.817617840798352,0.872739291751099,-0.0887405138624672,-0.631742614247131,0.805261316776669,-0.36894184491721,-0.255274921171203,0,847,187,123
"930","2017-07-18",2,2017,7,18,1.15876399412678,0.961082822955594,-0.074065996760003,-1.79742227102231,1.32995116059894,-0.36894184491721,-0.255274921171203,0,792,197,111
"931","2017-07-19",3,2017,7,19,1.38452247794706,1.35083369591661,-0.0447169625550913,-0.597457918459626,1.28702199155893,-0.36894184491721,-0.255274921171203,0,769,188,111
"932","2017-07-20",4,2017,7,20,1.22398311167486,1.51193072340716,-0.396905373014149,-0.186041569009562,1.28702199155893,1.8581697894089,-0.255274921171203,1,761,182,102
"933","2017-07-21",5,2017,7,21,1.43469102990712,1.52232408001945,-0.558325061141222,-0.837450788972163,1.28702199155893,1.89296840869524,-0.255274921171203,0,758,185,142
"934","2017-07-22",6,2017,7,22,1.2591010980469,1.53791411493789,-1.32139995046918,0.0539513015029751,1.1916238381367,3.84169108873059,-0.255274921171203,1,755,218,90
"935","2017-07-23",7,2017,7,23,1.37448876755504,1.38721044405963,-1.39477253598148,-1.14601305105971,1.37765023731005,-0.264545987058173,-0.255274921171203,0,842,268,107
"936","2017-07-24",1,2017,7,24,0.933005510306495,1.04422967585394,-0.528976026936294,0.568221738315555,0.657394178972211,-0.264545987058173,-0.255274921171203,0,782,187,102
"937","2017-07-25",2,2017,7,25,1.01327519344259,0.903919361587979,0.468891136031039,-0.426034439522099,0.948358546910014,-0.36894184491721,-0.255274921171203,0,850,180,130
"938","2017-07-26",3,2017,7,26,1.18886512530281,1.15335992028303,0.0433301400596773,-0.597457918459626,1.08668586937225,-0.36894184491721,-0.255274921171203,0,752,190,101
"939","2017-07-27",4,2017,7,27,1.28920222922294,1.5171274017133,-0.675721197960902,-0.151756873222057,0.948358546910014,-0.125351509912792,-0.255274921171203,0,790,202,135
"940","2017-07-28",5,2017,7,28,1.06846060059866,1.12737652875229,-0.528976026936294,1.32248504564067,0.805261316776669,-0.36894184491721,-0.255274921171203,0,851,191,136
"941","2017-07-29",6,2017,7,29,0.99320777265857,0.7064455859544,0.116702725571982,0.979638087765619,0.762332147736665,-0.36894184491721,-0.255274921171203,0,800,243,103
"942","2017-07-30",7,2017,7,30,1.03334261422662,0.940296109731007,0.542263721543344,-1.24886713842223,1.04375670033224,-0.36894184491721,-0.255274921171203,0,818,264,118
"943","2017-07-31",1,2017,7,31,1.19889883569483,1.00785292771092,0.52758920444088,-1.7288528794473,1.13915485375448,-0.36894184491721,-0.255274921171203,0,794,187,114
"944","2017-08-01",2,2017,8,1,1.2540842428509,1.12217985044615,0.0726791742646058,-1.55742940050977,1.13915485375448,-0.36894184491721,-0.255274921171203,0,961,202,111
"945","2017-08-02",3,2017,8,2,1.21896625647885,1.21052338165064,-0.264834719092004,-1.0774436594847,1.1916238381367,-0.36894184491721,-0.255274921171203,0,774,197,100
"946","2017-08-03",4,2017,8,3,1.19889883569483,1.37681708744734,-0.514301509833829,-0.323180352159583,1.13915485375448,-0.36894184491721,-0.255274921171203,0,849,212,135
"947","2017-08-04",5,2017,8,4,0.501555963449958,0.742822334097428,-0.91051347160028,1.32248504564067,0.657394178972211,1.92776702798159,-0.255274921171203,0,924,183,158
"948","2017-08-05",6,2017,8,5,0.742365012858258,0.7064455859544,-0.162113099374772,-0.460319135309604,0.805261316776669,-0.334143225630864,-0.255274921171203,0,928,205,132
"949","2017-08-06",7,2017,8,6,0.953072931090521,0.851952578526511,-0.1914621335797,-0.837450788972163,0.709863163354438,-0.36894184491721,-0.255274921171203,0,865,265,123
"950","2017-08-07",1,2017,8,7,0.882836958346433,0.877935970057245,-0.13276406516986,-0.666027310034637,0.709863163354438,-0.36894184491721,-0.255274921171203,0,773,181,105
"951","2017-08-08",2,2017,8,8,0.877820103150427,0.571331949994583,0.454216618928575,-1.42029061735975,1.04375670033224,-0.36894184491721,-0.255274921171203,0,768,176,121
"952","2017-08-09",3,2017,8,9,1.08852802138269,0.789592438852749,0.498240170235968,-1.7288528794473,0.991287715950018,-0.36894184491721,-0.255274921171203,0,769,196,106
"953","2017-08-10",4,2017,8,10,1.13869657334275,0.924706074812567,0.0433301400596773,-0.288895656372078,1.08668586937225,-0.36894184491721,-0.255274921171203,0,790,195,112
"954","2017-08-11",5,2017,8,11,1.05842689020665,1.03383631924165,-0.455603441423989,-0.0146180900720353,0.948358546910014,-0.36894184491721,-0.255274921171203,0,765,179,108
"955","2017-08-12",6,2017,8,12,0.827651551190364,0.841559221914218,-0.103415030964931,-0.0489027858595405,0.657394178972211,-0.36894184491721,-0.255274921171203,0,813,221,129
"956","2017-08-13",7,2017,8,13,0.822634695994358,0.758412369015869,-0.0153679283501628,-1.83170696680982,0.709863163354438,-0.36894184491721,-0.255274921171203,0,730,216,100
"957","2017-08-14",1,2017,8,14,1.05842689020665,0.91950939650642,-0.778442817678135,-1.28315183420973,1.04375670033224,-0.36894184491721,-0.255274921171203,0,815,201,139
"958","2017-08-15",2,2017,8,15,1.18384827010681,1.26768684301826,-0.954537022907656,-0.666027310034637,1.04375670033224,-0.36894184491721,-0.255274921171203,0,795,175,130
"959","2017-08-16",3,2017,8,16,1.21394940128284,1.31965362607972,-0.528976026936294,-0.700312005822142,1.42057940635006,-0.36894184491721,-0.255274921171203,0,795,199,110
"960","2017-08-17",4,2017,8,17,1.27415166363492,1.48075065357028,-1.45347060439134,1.32248504564067,1.04375670033224,0.361829160096045,-0.255274921171203,0,768,180,115
"961","2017-08-18",5,2017,8,18,1.11361229736272,1.11698317214,-1.24802736495687,0.602506434103061,0.991287715950018,-0.125351509912792,-0.255274921171203,0,859,218,131
"962","2017-08-19",6,2017,8,19,1.0985617317747,0.945492788037154,-0.719744749268295,-0.871735484759668,0.948358546910014,-0.36894184491721,-0.255274921171203,0,892,258,130
"963","2017-08-20",7,2017,8,20,1.21896625647885,1.05462303246624,-0.294183753296916,-0.940304876334679,1.28702199155893,-0.36894184491721,-0.255274921171203,0,776,231,100
"964","2017-08-21",1,2017,8,21,1.33435392598699,1.50673404510101,-0.206136650682164,-0.528888526884615,1.1916238381367,-0.160150129199137,-0.255274921171203,0,754,209,128
"965","2017-08-22",2,2017,8,22,1.11862915255873,1.24690012979367,-0.837140886087975,0.876784000403103,0.900659470198899,2.03216288584063,-0.255274921171203,0,780,197,131
"966","2017-08-23",3,2017,8,23,0.832668406386371,0.545348558463849,-0.235485684887076,-0.117472177434552,0.762332147736665,-0.194948748485483,-0.255274921171203,0,747,170,99
"967","2017-08-24",4,2017,8,24,0.742365012858258,0.716838942566694,0.0580046571621416,-0.357465047947089,0.657394178972211,-0.36894184491721,-0.255274921171203,0,801,169,141
"968","2017-08-25",5,2017,8,25,0.576808791390052,0.410234922504032,0.80640502938765,-1.04315896369719,0.519066856509977,-0.36894184491721,-0.255274921171203,0,772,174,100
"969","2017-08-26",6,2017,8,26,0.787516709622314,0.586921984913024,0.967824717514706,-0.974589572122184,0.762332147736665,-0.36894184491721,-0.255274921171203,0,779,218,117
"970","2017-08-27",7,2017,8,27,0.87280324795442,0.69085555103596,0.351494999211359,-0.391749743734594,0.805261316776669,-0.36894184491721,-0.255274921171203,0,756,225,108
"971","2017-08-28",1,2017,8,28,0.887853813542439,1.04942635416009,-0.1914621335797,-1.35172122578474,0.762332147736665,0.187836063664317,-0.255274921171203,0,688,157,103
"972","2017-08-29",2,2017,8,29,0.857752682366402,1.11698317214,-0.147438582272307,-1.52314470472227,0.657394178972211,-0.229747367771828,-0.255274921171203,0,724,173,96
"973","2017-08-30",3,2017,8,30,0.87280324795442,0.987066214486328,-0.030042445452627,-1.42029061735975,0.900659470198899,-0.36894184491721,-0.255274921171203,0,788,188,117
"974","2017-08-31",4,2017,8,31,0.862769537562408,0.950689466343301,0.248773379494126,0.876784000403103,0.614465009932207,-0.36894184491721,-0.255274921171203,0,736,194,101
"975","2017-09-01",5,2017,9,1,0.581825646586058,0.4622017055655,0.498240170235968,1.42533913300319,0.333040457336627,-0.36894184491721,-0.255274921171203,0,920,186,111
"976","2017-09-02",6,2017,9,2,0.556741370606027,0.254334573319627,0.0139811058547489,-1.52314470472227,0.561996025549981,-0.36894184491721,-0.255274921171203,0,772,194,114
"977","2017-09-03",7,2017,9,3,0.777482999230302,0.732428977485134,-0.382230855911685,-0.768881397397153,1.04375670033224,0.535822256527772,-0.255274921171203,0,757,225,114
"978","2017-09-04",1,2017,9,4,1.03334261422662,0.91950939650642,-1.21867833075196,0.808214608828093,1.04375670033224,-0.36894184491721,-0.255274921171203,0,716,222,93
"979","2017-09-05",2,2017,9,5,0.561758225802033,0.415431600810178,-0.983886057112584,0.842499304615598,0.561996025549981,-0.36894184491721,-0.255274921171203,0,704,190,92
"980","2017-09-06",3,2017,9,6,0.275797479629677,0.212761146870453,-0.338207304604309,-0.186041569009562,0.228102488572174,-0.36894184491721,-0.255274921171203,0,648,154,110
"981","2017-09-07",4,2017,9,7,0.386168293941815,0.275121286544215,-0.074065996760003,-0.288895656372078,0.375969626376631,-0.36894184491721,-0.255274921171203,0,728,177,119
"982","2017-09-08",5,2017,9,8,0.531657094625996,0.394644887585591,0.512914687338432,-1.11172835527221,0.471367779798862,-0.36894184491721,-0.255274921171203,0,702,182,110
"983","2017-09-09",6,2017,9,9,0.581825646586058,0.394644887585591,1.52545636740821,0.122520693077986,0.428438610758858,-0.36894184491721,-0.255274921171203,0,736,201,140
"984","2017-09-10",7,2017,9,10,0.481488542665933,0.285514643156508,1.77492315815005,-0.56317322267212,0.333040457336627,-0.36894184491721,-0.255274921171203,0,739,233,103
